716 [739, 322, 50, 63] 1 7 -177
717 [735, 322, 50, 63] 1 7 -177
718 [731, 322, 50, 63] 1 7 -177
719 [727, 322, 50, 63] 1 7 176
720 [724, 322, 50, 63] 1 7 172
721 [722, 322, 50, 63] 1 7 175
722 [723, 322, 50, 63] 1 7 176
723 [723, 322, 50, 63] 1 7 175
724 [722, 321, 50, 63] 1 7 173
725 [722, 321, 50, 63] 1 7 170
726 [721, 321, 50, 63] 1 7 170
727 [720, 322, 50, 63] 1 7 172
728 [719, 322, 50, 63] 1 7 172
729 [718, 323, 50, 63] 1 7 173
730 [716, 323, 50, 63] 1 7 172
731 [715, 323, 50, 63] 1 7 170
732 [714, 323, 50, 63] 1 7 168
733 [714, 322, 50, 63] 1 7 168
734 [711, 323, 50, 63] 1 7 167
735 [707, 323, 50, 63] 1 7 167
736 [703, 324, 50, 63] 1 7 166
737 [699, 324, 50, 63] 1 7 164
738 [696, 325, 50, 63] 1 7 166
739 [696, 325, 50, 63] 1 7 170
740 [694, 326, 50, 63] 1 7 174
741 [693, 326, 50, 63] 1 7 174
742 [692, 327, 50, 63] 1 7 174
743 [692, 327, 50, 63] 1 7 174
744 [692, 327, 50, 63] 1 7 174
745 [691, 327, 50, 63] 1 7 174
746 [690, 327, 50, 63] 1 7 174
747 [689, 327, 50, 63] 1 7 174
748 [687, 327, 50, 63] 1 7 174
749 [684, 327, 50, 63] 1 7 174
750 [682, 327, 50, 63] 1 7 174
161 [1698, 502, 66, 33] 1 10 -122
162 [1698, 502, 66, 33] 1 10 -127
163 [1698, 500, 66, 33] 1 10 -139
164 [1697, 496, 66, 33] 1 10 -154
165 [1697, 493, 66, 33] 1 10 -163
166 [1696, 491, 66, 33] 1 10 -169
167 [1694, 491, 66, 33] 1 10 -168
168 [1693, 490, 66, 33] 1 10 -173
169 [1692, 489, 66, 33] 1 10 -179
170 [1691, 489, 66, 33] 1 10 175
171 [1690, 489, 66, 33] 1 10 174
172 [1688, 489, 66, 33] 1 10 173
173 [1686, 489, 66, 33] 1 10 173
174 [1684, 489, 66, 33] 1 10 173
175 [1681, 489, 66, 33] 1 10 170
176 [1679, 488, 66, 33] 1 10 170
177 [1677, 488, 66, 33] 1 10 171
178 [1674, 488, 66, 33] 1 10 175
179 [1671, 489, 66, 33] 1 10 -177
180 [1668, 490, 66, 33] 1 10 -173
181 [1665, 491, 66, 33] 1 10 -173
182 [1663, 492, 66, 33] 1 10 -174
183 [1663, 492, 66, 33] 1 10 -177
184 [1662, 492, 66, 33] 1 10 -178
185 [1663, 492, 66, 33] 1 10 -177
186 [1661, 491, 66, 33] 1 10 -178
187 [1659, 491, 66, 33] 1 10 179
188 [1656, 490, 66, 33] 1 10 176
189 [1654, 488, 66, 33] 1 10 173
190 [1651, 488, 66, 33] 1 10 171
191 [1647, 489, 66, 33] 1 10 171
192 [1642, 490, 66, 33] 1 10 171
193 [1639, 490, 66, 33] 1 10 174
194 [1636, 491, 66, 33] 1 10 178
195 [1635, 491, 66, 33] 1 10 -178
196 [1634, 491, 66, 33] 1 10 -177
197 [1632, 491, 66, 33] 1 10 179
198 [1631, 491, 66, 33] 1 10 177
199 [1630, 491, 66, 33] 1 10 174
200 [1629, 492, 66, 33] 1 10 178
201 [1628, 492, 66, 33] 1 10 -174
202 [1627, 492, 66, 33] 1 10 -171
203 [1627, 492, 66, 33] 1 10 -170
204 [1626, 491, 66, 33] 1 10 -170
205 [1626, 490, 66, 33] 1 10 -172
206 [1624, 490, 66, 33] 1 10 -171
207 [1622, 491, 66, 33] 1 10 -169
208 [1620, 492, 66, 33] 1 10 -168
209 [1620, 492, 66, 33] 1 10 -168
210 [1617, 492, 66, 33] 1 10 -171
211 [1613, 491, 66, 33] 1 10 -174
212 [1608, 489, 66, 33] 1 10 -178
213 [1604, 488, 66, 33] 1 10 179
214 [1601, 487, 66, 33] 1 10 177
215 [1601, 487, 66, 33] 1 10 -179
216 [1600, 487, 66, 33] 1 10 180
217 [1599, 487, 66, 33] 1 10 178
218 [1598, 487, 66, 33] 1 10 -178
219 [1596, 488, 66, 33] 1 10 -174
220 [1595, 488, 66, 33] 1 10 -170
221 [1593, 489, 66, 33] 1 10 -172
222 [1592, 489, 66, 33] 1 10 -175
223 [1592, 488, 66, 33] 1 10 -179
224 [1592, 487, 66, 33] 1 10 179
225 [1591, 487, 66, 33] 1 10 178
226 [1590, 487, 66, 33] 1 10 179
227 [1590, 487, 66, 33] 1 10 -179
228 [1589, 487, 66, 33] 1 10 179
229 [1590, 487, 66, 33] 1 10 179
230 [1588, 487, 66, 33] 1 10 179
231 [1582, 488, 66, 33] 1 10 179
232 [1577, 488, 66, 33] 1 10 -178
233 [1572, 488, 66, 33] 1 10 -175
234 [1569, 487, 66, 33] 1 10 -172
235 [1570, 487, 66, 33] 1 10 -171
236 [1570, 487, 66, 33] 1 10 -172
237 [1570, 487, 66, 33] 1 10 -174
238 [1568, 487, 66, 33] 1 10 -175
239 [1564, 487, 66, 33] 1 10 -172
240 [1560, 487, 66, 33] 1 10 -170
241 [1557, 488, 66, 33] 1 10 -169
242 [1555, 487, 66, 33] 1 10 -174
243 [1556, 487, 66, 33] 1 10 176
244 [1557, 486, 66, 33] 1 10 176
245 [1557, 485, 66, 33] 1 10 -179
246 [1556, 485, 66, 33] 1 10 -175
247 [1553, 486, 66, 33] 1 10 -173
248 [1551, 486, 66, 33] 1 10 -173
249 [1549, 485, 66, 33] 1 10 -174
250 [1547, 485, 66, 33] 1 10 -173
251 [1547, 486, 66, 33] 1 10 -171
252 [1547, 486, 66, 33] 1 10 -171
253 [1547, 487, 66, 33] 1 10 -171
254 [1544, 487, 66, 33] 1 10 -173
255 [1539, 485, 66, 33] 1 10 -178
256 [1534, 484, 66, 33] 1 10 176
257 [1529, 483, 66, 33] 1 10 174
258 [1525, 482, 66, 33] 1 10 172
259 [1523, 483, 66, 33] 1 10 170
260 [1519, 482, 66, 33] 1 10 164
261 [1517, 481, 66, 33] 1 10 155
262 [1515, 481, 66, 33] 1 10 157
263 [1515, 483, 66, 33] 1 10 -172
264 [1515, 484, 66, 33] 1 10 -160
265 [1514, 484, 66, 33] 1 10 -166
266 [1513, 485, 66, 33] 1 10 -174
267 [1513, 484, 66, 33] 1 10 178
268 [1513, 484, 66, 33] 1 10 176
269 [1513, 484, 66, 33] 1 10 -178
270 [1512, 484, 66, 33] 1 10 -177
271 [1511, 484, 66, 33] 1 10 -176
272 [1511, 483, 66, 33] 1 10 -177
273 [1511, 482, 66, 33] 1 10 178
274 [1509, 481, 66, 33] 1 10 177
275 [1505, 482, 66, 33] 1 10 179
276 [1501, 484, 66, 33] 1 10 -177
277 [1498, 485, 66, 33] 1 10 -173
278 [1495, 485, 66, 33] 1 10 -172
279 [1493, 484, 66, 33] 1 10 -176
280 [1489, 483, 66, 33] 1 10 -177
281 [1486, 482, 66, 33] 1 10 -177
282 [1484, 482, 66, 33] 1 10 -175
283 [1484, 483, 66, 33] 1 10 -173
284 [1483, 483, 66, 33] 1 10 -174
285 [1482, 483, 66, 33] 1 10 -176
286 [1481, 483, 66, 33] 1 10 -177
287 [1479, 483, 66, 33] 1 10 -177
288 [1477, 483, 66, 33] 1 10 -179
289 [1475, 483, 66, 33] 1 10 -178
290 [1473, 482, 66, 33] 1 10 -179
291 [1472, 482, 66, 33] 1 10 177
292 [1470, 481, 66, 33] 1 10 174
293 [1468, 481, 66, 33] 1 10 171
294 [1466, 481, 66, 33] 1 10 170
295 [1464, 481, 66, 33] 1 10 171
296 [1462, 482, 66, 33] 1 10 173
297 [1460, 482, 66, 33] 1 10 174
298 [1457, 482, 66, 33] 1 10 177
299 [1456, 482, 66, 33] 1 10 179
300 [1454, 482, 66, 33] 1 10 178
301 [1453, 483, 66, 33] 1 10 177
302 [1452, 483, 66, 33] 1 10 175
303 [1451, 483, 66, 33] 1 10 173
304 [1449, 483, 66, 33] 1 10 175
305 [1448, 484, 66, 33] 1 10 -179
306 [1446, 483, 66, 33] 1 10 -176
307 [1445, 483, 66, 33] 1 10 -174
308 [1443, 483, 66, 33] 1 10 -173
309 [1443, 482, 66, 33] 1 10 -176
310 [1442, 483, 66, 33] 1 10 -176
311 [1441, 483, 66, 33] 1 10 -173
312 [1439, 484, 66, 33] 1 10 -171
313 [1438, 485, 66, 33] 1 10 -169
314 [1436, 485, 66, 33] 1 10 -169
315 [1434, 484, 66, 33] 1 10 -172
316 [1431, 483, 66, 33] 1 10 -177
317 [1430, 482, 66, 33] 1 10 178
318 [1428, 481, 66, 33] 1 10 176
319 [1427, 482, 66, 33] 1 10 176
320 [1426, 482, 66, 33] 1 10 175
321 [1425, 482, 66, 33] 1 10 175
322 [1423, 482, 66, 33] 1 10 174
323 [1421, 482, 66, 33] 1 10 173
324 [1418, 482, 66, 33] 1 10 172
325 [1417, 481, 66, 33] 1 10 170
326 [1414, 482, 66, 33] 1 10 168
327 [1411, 482, 66, 33] 1 10 167
328 [1409, 483, 66, 33] 1 10 168
329 [1406, 483, 66, 33] 1 10 172
330 [1405, 483, 66, 33] 1 10 178
331 [1404, 483, 66, 33] 1 10 -176
332 [1402, 484, 66, 33] 1 10 -175
333 [1401, 484, 66, 33] 1 10 179
334 [1400, 484, 66, 33] 1 10 175
335 [1400, 484, 66, 33] 1 10 172
336 [1400, 484, 66, 33] 1 10 173
337 [1400, 485, 66, 33] 1 10 177
338 [1399, 484, 66, 33] 1 10 179
339 [1397, 484, 66, 33] 1 10 179
340 [1396, 484, 66, 33] 1 10 -179
341 [1395, 483, 66, 33] 1 10 -179
342 [1393, 483, 66, 33] 1 10 -176
343 [1390, 484, 66, 33] 1 10 -172
344 [1388, 485, 66, 33] 1 10 -169
345 [1386, 486, 66, 33] 1 10 -166
346 [1384, 486, 66, 33] 1 10 -166
347 [1383, 485, 66, 33] 1 10 -168
348 [1381, 485, 66, 33] 1 10 -169
349 [1380, 484, 66, 33] 1 10 -170
350 [1377, 483, 66, 33] 1 10 -173
351 [1375, 483, 66, 33] 1 10 -174
352 [1372, 482, 66, 33] 1 10 -178
353 [1369, 481, 66, 33] 1 10 178
354 [1368, 481, 66, 33] 1 10 176
355 [1367, 482, 66, 33] 1 10 175
356 [1366, 482, 66, 33] 1 10 174
357 [1366, 482, 66, 33] 1 10 175
358 [1364, 482, 66, 33] 1 10 174
359 [1360, 481, 66, 33] 1 10 173
360 [1357, 481, 66, 33] 1 10 170
361 [1353, 480, 66, 33] 1 10 165
362 [1351, 481, 66, 33] 1 10 163
363 [1351, 482, 66, 33] 1 10 165
364 [1349, 482, 66, 33] 1 10 167
365 [1349, 483, 66, 33] 1 10 169
366 [1347, 484, 66, 33] 1 10 170
367 [1345, 484, 66, 33] 1 10 168
368 [1343, 484, 66, 33] 1 10 165
369 [1341, 483, 66, 33] 1 10 161
370 [1340, 484, 66, 33] 1 10 160
371 [1339, 484, 66, 33] 1 10 160
372 [1338, 485, 66, 33] 1 10 161
373 [1338, 485, 66, 33] 1 10 163
374 [1337, 485, 66, 33] 1 10 165
375 [1336, 486, 66, 33] 1 10 166
376 [1334, 486, 66, 33] 1 10 167
377 [1333, 486, 66, 33] 1 10 164
378 [1331, 487, 66, 33] 1 10 162
379 [1329, 487, 66, 33] 1 10 161
380 [1327, 488, 66, 33] 1 10 160
381 [1325, 489, 66, 33] 1 10 159
382 [1323, 490, 66, 33] 1 10 156
383 [1322, 490, 66, 33] 1 10 151
384 [1320, 490, 66, 33] 1 10 144
385 [1318, 490, 66, 33] 1 10 139
386 [1317, 490, 66, 33] 1 10 137
387 [1317, 491, 66, 33] 1 10 140
388 [1317, 491, 66, 33] 1 10 143
389 [1316, 492, 66, 33] 1 10 145
390 [1315, 492, 66, 33] 1 10 146
391 [1314, 493, 66, 33] 1 10 147
392 [1313, 494, 66, 33] 1 10 144
393 [1313, 495, 66, 33] 1 10 141
394 [1311, 496, 66, 33] 1 10 138
395 [1309, 497, 66, 33] 1 10 133
396 [1308, 499, 66, 33] 1 10 130
397 [1306, 500, 66, 33] 1 10 128
398 [1304, 500, 66, 33] 1 10 122
399 [1303, 501, 66, 33] 1 10 119
400 [1302, 501, 66, 33] 1 10 119
401 [1301, 502, 66, 33] 1 10 120
402 [1300, 503, 66, 33] 1 10 124
403 [1300, 505, 66, 33] 1 10 128
404 [1299, 506, 66, 33] 1 10 136
405 [1299, 508, 66, 33] 1 10 145
406 [1298, 510, 66, 33] 1 10 150
407 [1298, 510, 66, 33] 1 10 151
408 [1298, 510, 66, 33] 1 10 152
409 [1297, 511, 66, 33] 1 10 150
410 [1296, 511, 66, 33] 1 10 148
411 [1294, 512, 66, 33] 1 10 147
412 [1293, 513, 66, 33] 1 10 147
413 [1292, 514, 66, 33] 1 10 149
414 [1290, 515, 66, 33] 1 10 150
415 [1286, 517, 66, 33] 1 10 148
416 [1283, 518, 66, 33] 1 10 149
417 [1280, 520, 66, 33] 1 10 151
418 [1278, 521, 66, 33] 1 10 161
419 [1278, 522, 66, 33] 1 10 172
420 [1277, 523, 66, 33] 1 10 174
421 [1277, 524, 66, 33] 1 10 169
422 [1276, 524, 66, 33] 1 10 164
423 [1275, 524, 66, 33] 1 10 159
424 [1274, 524, 66, 33] 1 10 155
425 [1274, 525, 66, 33] 1 10 154
426 [1272, 525, 66, 33] 1 10 147
427 [1271, 524, 66, 33] 1 10 141
428 [1269, 524, 66, 33] 1 10 132
429 [1267, 523, 66, 33] 1 10 125
430 [1266, 524, 66, 33] 1 10 118
431 [1265, 526, 66, 33] 1 10 115
432 [1263, 528, 66, 33] 1 10 113
433 [1261, 529, 66, 33] 1 10 115
434 [1260, 530, 66, 33] 1 10 120
435 [1260, 531, 66, 33] 1 10 132
436 [1260, 533, 66, 33] 1 10 158
437 [1259, 534, 66, 33] 1 10 168
438 [1259, 535, 66, 33] 1 10 176
439 [1259, 536, 66, 33] 1 10 178
440 [1259, 536, 66, 33] 1 10 179
441 [1259, 538, 66, 33] 1 10 -176
442 [1259, 538, 66, 33] 1 10 -178
443 [1258, 537, 66, 33] 1 10 176
444 [1257, 536, 66, 33] 1 10 171
445 [1257, 535, 66, 33] 1 10 165
446 [1255, 535, 66, 33] 1 10 159
447 [1253, 535, 66, 33] 1 10 154
448 [1250, 536, 66, 33] 1 10 154
449 [1248, 536, 66, 33] 1 10 159
450 [1246, 537, 66, 33] 1 10 164
451 [1244, 537, 66, 33] 1 10 166
452 [1241, 537, 66, 33] 1 10 165
453 [1238, 538, 66, 33] 1 10 161
454 [1238, 539, 66, 33] 1 10 161
455 [1239, 540, 66, 33] 1 10 165
456 [1239, 541, 66, 33] 1 10 169
457 [1241, 541, 66, 33] 1 10 171
458 [1239, 541, 66, 33] 1 10 168
459 [1234, 541, 66, 33] 1 10 165
460 [1230, 541, 66, 33] 1 10 153
461 [1226, 541, 66, 33] 1 10 134
462 [1225, 541, 66, 33] 1 10 125
463 [1226, 542, 66, 33] 1 10 128
464 [1227, 542, 66, 33] 1 10 133
465 [1228, 543, 66, 33] 1 10 143
466 [1227, 543, 66, 33] 1 10 148
467 [1225, 543, 66, 33] 1 10 151
468 [1223, 544, 66, 33] 1 10 149
469 [1222, 544, 66, 33] 1 10 142
470 [1221, 546, 66, 33] 1 10 139
471 [1220, 548, 66, 33] 1 10 138
472 [1218, 550, 66, 33] 1 10 146
473 [1218, 553, 66, 33] 1 10 164
474 [1216, 553, 66, 33] 1 10 169
475 [1214, 552, 66, 33] 1 10 165
476 [1212, 552, 66, 33] 1 10 160
477 [1210, 552, 66, 33] 1 10 151
478 [1209, 552, 66, 33] 1 10 151
479 [1210, 554, 66, 33] 1 10 159
480 [1211, 554, 66, 33] 1 10 160
481 [1211, 555, 66, 33] 1 10 162
482 [1211, 555, 66, 33] 1 10 159
483 [1209, 555, 66, 33] 1 10 153
484 [1207, 555, 66, 33] 1 10 150
485 [1206, 555, 66, 33] 1 10 151
486 [1204, 555, 66, 33] 1 10 151
487 [1202, 556, 66, 33] 1 10 156
488 [1200, 557, 66, 33] 1 10 160
489 [1198, 558, 66, 33] 1 10 158
490 [1196, 559, 66, 33] 1 10 159
491 [1195, 560, 66, 33] 1 10 159
492 [1194, 562, 66, 33] 1 10 167
493 [1193, 563, 66, 33] 1 10 -176
494 [1192, 563, 66, 33] 1 10 -166
495 [1191, 563, 66, 33] 1 10 -164
496 [1189, 563, 66, 33] 1 10 -162
497 [1187, 562, 66, 33] 1 10 -168
498 [1187, 562, 66, 33] 1 10 -176
499 [1187, 562, 66, 33] 1 10 179
500 [1188, 563, 66, 33] 1 10 178
501 [1188, 563, 66, 33] 1 10 -177
502 [1188, 563, 66, 33] 1 10 -178
503 [1186, 562, 66, 33] 1 10 179
504 [1185, 562, 66, 33] 1 10 171
505 [1184, 561, 66, 33] 1 10 159
506 [1183, 561, 66, 33] 1 10 152
507 [1183, 562, 66, 33] 1 10 149
508 [1183, 562, 66, 33] 1 10 150
509 [1184, 562, 66, 33] 1 10 156
510 [1182, 563, 66, 33] 1 10 159
511 [1180, 563, 66, 33] 1 10 158
512 [1178, 563, 66, 33] 1 10 156
513 [1176, 563, 66, 33] 1 10 147
514 [1174, 563, 66, 33] 1 10 148
515 [1174, 565, 66, 33] 1 10 154
516 [1173, 566, 66, 33] 1 10 164
517 [1172, 568, 66, 33] 1 10 -178
518 [1171, 569, 66, 33] 1 10 -165
519 [1171, 568, 66, 33] 1 10 -161
520 [1171, 567, 66, 33] 1 10 -166
521 [1171, 566, 66, 33] 1 10 178
522 [1170, 566, 66, 33] 1 10 172
523 [1169, 567, 66, 33] 1 10 173
524 [1167, 568, 66, 33] 1 10 171
525 [1165, 569, 66, 33] 1 10 173
526 [1164, 569, 66, 33] 1 10 169
527 [1164, 568, 66, 33] 1 10 166
528 [1164, 567, 66, 33] 1 10 160
529 [1165, 566, 66, 33] 1 10 153
530 [1164, 565, 66, 33] 1 10 148
531 [1162, 566, 66, 33] 1 10 144
532 [1160, 568, 66, 33] 1 10 141
533 [1158, 568, 66, 33] 1 10 141
534 [1155, 570, 66, 33] 1 10 136
535 [1154, 570, 66, 33] 1 10 126
536 [1151, 571, 66, 33] 1 10 119
537 [1149, 572, 66, 33] 1 10 123
538 [1148, 573, 66, 33] 1 10 140
539 [1148, 574, 66, 33] 1 10 158
540 [1149, 575, 66, 33] 1 10 169
541 [1149, 576, 66, 33] 1 10 171
542 [1149, 577, 66, 33] 1 10 172
543 [1148, 577, 66, 33] 1 10 171
544 [1148, 577, 66, 33] 1 10 171
545 [1148, 577, 66, 33] 1 10 172
546 [1147, 577, 66, 33] 1 10 171
547 [1145, 577, 66, 33] 1 10 171
548 [1143, 577, 66, 33] 1 10 169
549 [1141, 577, 66, 33] 1 10 168
550 [1139, 577, 66, 33] 1 10 167
551 [1137, 578, 66, 33] 1 10 168
552 [1135, 578, 66, 33] 1 10 167
553 [1133, 579, 66, 33] 1 10 166
554 [1130, 580, 66, 33] 1 10 164
555 [1128, 580, 66, 33] 1 10 162
556 [1124, 581, 66, 33] 1 10 159
557 [1120, 581, 66, 33] 1 10 156
558 [1119, 581, 66, 33] 1 10 155
559 [1119, 581, 66, 33] 1 10 156
560 [1119, 581, 66, 33] 1 10 158
561 [1119, 581, 66, 33] 1 10 162
562 [1119, 582, 66, 33] 1 10 166
563 [1118, 583, 66, 33] 1 10 170
564 [1116, 583, 66, 33] 1 10 176
565 [1115, 584, 66, 33] 1 10 179
566 [1114, 584, 66, 33] 1 10 -178
567 [1113, 584, 66, 33] 1 10 -175
568 [1112, 584, 66, 33] 1 10 -177
569 [1111, 585, 66, 33] 1 10 178
570 [1110, 585, 66, 33] 1 10 173
571 [1109, 585, 66, 33] 1 10 166
572 [1107, 585, 66, 33] 1 10 165
573 [1105, 585, 66, 33] 1 10 171
574 [1103, 584, 66, 33] 1 10 175
575 [1102, 584, 66, 33] 1 10 178
576 [1101, 584, 66, 33] 1 10 178
577 [1099, 583, 66, 33] 1 10 173
578 [1098, 584, 66, 33] 1 10 174
579 [1097, 585, 66, 33] 1 10 177
580 [1095, 587, 66, 33] 1 10 -178
581 [1095, 588, 66, 33] 1 10 -174
582 [1093, 588, 66, 33] 1 10 -173
583 [1091, 587, 66, 33] 1 10 -178
584 [1088, 586, 66, 33] 1 10 176
585 [1086, 585, 66, 33] 1 10 169
586 [1083, 584, 66, 33] 1 10 163
587 [1082, 585, 66, 33] 1 10 163
588 [1079, 586, 66, 33] 1 10 162
589 [1078, 586, 66, 33] 1 10 164
590 [1076, 586, 66, 33] 1 10 165
591 [1076, 586, 66, 33] 1 10 163
592 [1075, 586, 66, 33] 1 10 168
593 [1074, 586, 66, 33] 1 10 174
594 [1073, 587, 66, 33] 1 10 -179
595 [1072, 587, 66, 33] 1 10 -176
596 [1072, 588, 66, 33] 1 10 -173
597 [1072, 588, 66, 33] 1 10 -170
598 [1071, 588, 66, 33] 1 10 -168
599 [1069, 588, 66, 33] 1 10 -167
600 [1068, 588, 66, 33] 1 10 -164
601 [1067, 589, 66, 33] 1 10 -159
602 [1064, 588, 66, 33] 1 10 -154
603 [1061, 588, 66, 33] 1 10 -149
604 [1058, 587, 66, 33] 1 10 -145
605 [1055, 586, 66, 33] 1 10 -145
606 [1052, 585, 66, 33] 1 10 -144
607 [1049, 584, 66, 33] 1 10 -142
608 [1045, 583, 66, 33] 1 10 -144
609 [1042, 582, 66, 33] 1 10 -147
610 [1040, 580, 66, 33] 1 10 -169
611 [1040, 579, 66, 33] 1 10 163
612 [1039, 576, 66, 33] 1 10 151
613 [1039, 574, 66, 33] 1 10 150
614 [1038, 573, 66, 33] 1 10 155
615 [1038, 574, 66, 33] 1 10 160
616 [1037, 575, 66, 33] 1 10 165
617 [1037, 575, 66, 33] 1 10 168
618 [1036, 576, 66, 33] 1 10 174
619 [1034, 577, 66, 33] 1 10 -179
620 [1033, 579, 66, 33] 1 10 -175
621 [1032, 581, 66, 33] 1 10 -173
622 [1030, 582, 66, 33] 1 10 -174
623 [1026, 581, 66, 33] 1 10 -179
624 [1022, 581, 66, 33] 1 10 -178
625 [1019, 581, 66, 33] 1 10 -173
626 [1016, 580, 66, 33] 1 10 -171
627 [1015, 579, 66, 33] 1 10 -173
628 [1013, 578, 66, 33] 1 10 -171
629 [1010, 577, 66, 33] 1 10 -167
630 [1009, 577, 66, 33] 1 10 -158
631 [1009, 578, 66, 33] 1 10 -152
632 [1009, 579, 66, 33] 1 10 -145
633 [1009, 581, 66, 33] 1 10 -140
634 [1008, 580, 66, 33] 1 10 -136
635 [1006, 579, 66, 33] 1 10 -133
636 [1004, 578, 66, 33] 1 10 -133
637 [1003, 578, 66, 33] 1 10 -135
638 [1001, 576, 66, 33] 1 10 -135
639 [999, 574, 66, 33] 1 10 -133
640 [996, 572, 66, 33] 1 10 -137
641 [994, 570, 66, 33] 1 10 -146
642 [992, 568, 66, 33] 1 10 -159
643 [992, 567, 66, 33] 1 10 -170
644 [991, 565, 66, 33] 1 10 -176
645 [990, 563, 66, 33] 1 10 -175
646 [989, 563, 66, 33] 1 10 -173
647 [987, 562, 66, 33] 1 10 -169
648 [985, 561, 66, 33] 1 10 -168
649 [984, 559, 66, 33] 1 10 -172
650 [982, 559, 66, 33] 1 10 -172
651 [979, 560, 66, 33] 1 10 -166
652 [975, 562, 66, 33] 1 10 -159
653 [973, 564, 66, 33] 1 10 -151
654 [971, 564, 66, 33] 1 10 -149
655 [970, 562, 66, 33] 1 10 -155
656 [968, 560, 66, 33] 1 10 -155
657 [966, 558, 66, 33] 1 10 -153
658 [964, 557, 66, 33] 1 10 -150
659 [963, 557, 66, 33] 1 10 -146
660 [961, 556, 66, 33] 1 10 -145
661 [959, 556, 66, 33] 1 10 -146
662 [958, 555, 66, 33] 1 10 -147
663 [956, 555, 66, 33] 1 10 -149
664 [955, 554, 66, 33] 1 10 -149
665 [955, 554, 66, 33] 1 10 -147
666 [953, 553, 66, 33] 1 10 -147
667 [950, 550, 66, 33] 1 10 -150
668 [947, 547, 66, 33] 1 10 -151
669 [945, 545, 66, 33] 1 10 -153
670 [942, 543, 66, 33] 1 10 -151
671 [940, 543, 66, 33] 1 10 -148
672 [937, 542, 66, 33] 1 10 -142
673 [934, 542, 66, 33] 1 10 -137
674 [932, 541, 66, 33] 1 10 -132
675 [932, 540, 66, 33] 1 10 -131
676 [931, 539, 66, 33] 1 10 -134
677 [931, 539, 66, 33] 1 10 -140
678 [930, 538, 66, 33] 1 10 -144
679 [928, 536, 66, 33] 1 10 -146
680 [927, 535, 66, 33] 1 10 -149
681 [926, 534, 66, 33] 1 10 -152
682 [924, 533, 66, 33] 1 10 -159
683 [923, 531, 66, 33] 1 10 -165
684 [922, 529, 66, 33] 1 10 -170
685 [921, 528, 66, 33] 1 10 -167
686 [918, 526, 66, 33] 1 10 -164
687 [915, 525, 66, 33] 1 10 -161
688 [910, 524, 66, 33] 1 10 -160
689 [907, 522, 66, 33] 1 10 -162
690 [904, 522, 66, 33] 1 10 -159
691 [905, 523, 66, 33] 1 10 -153
692 [904, 525, 66, 33] 1 10 -147
693 [903, 526, 66, 33] 1 10 -145
694 [902, 526, 66, 33] 1 10 -146
695 [900, 523, 66, 33] 1 10 -149
696 [898, 521, 66, 33] 1 10 -152
697 [896, 519, 66, 33] 1 10 -152
698 [894, 518, 66, 33] 1 10 -151
699 [893, 518, 66, 33] 1 10 -150
700 [891, 517, 66, 33] 1 10 -149
701 [890, 516, 66, 33] 1 10 -149
702 [888, 515, 66, 33] 1 10 -148
703 [884, 513, 66, 33] 1 10 -145
704 [880, 511, 66, 33] 1 10 -144
705 [876, 509, 66, 33] 1 10 -147
706 [873, 507, 66, 33] 1 10 -151
707 [872, 507, 66, 33] 1 10 -157
708 [871, 506, 66, 33] 1 10 -160
709 [870, 505, 66, 33] 1 10 -159
710 [868, 503, 66, 33] 1 10 -159
711 [867, 502, 66, 33] 1 10 -158
712 [866, 501, 66, 33] 1 10 -158
713 [866, 500, 66, 33] 1 10 -162
714 [864, 499, 66, 33] 1 10 -162
715 [861, 499, 66, 33] 1 10 -159
716 [857, 499, 66, 33] 1 10 -158
717 [854, 499, 66, 33] 1 10 -154
718 [852, 499, 66, 33] 1 10 -154
719 [852, 498, 66, 33] 1 10 -160
720 [851, 497, 66, 33] 1 10 -162
721 [851, 496, 66, 33] 1 10 -161
722 [850, 495, 66, 33] 1 10 -161
723 [848, 494, 66, 33] 1 10 -158
724 [845, 494, 66, 33] 1 10 -157
725 [844, 493, 66, 33] 1 10 -156
726 [842, 493, 66, 33] 1 10 -154
727 [841, 493, 66, 33] 1 10 -154
728 [839, 493, 66, 33] 1 10 -152
729 [838, 493, 66, 33] 1 10 -150
730 [836, 492, 66, 33] 1 10 -148
731 [833, 490, 66, 33] 1 10 -145
732 [829, 488, 66, 33] 1 10 -147
733 [826, 486, 66, 33] 1 10 -154
734 [824, 484, 66, 33] 1 10 -164
735 [822, 484, 66, 33] 1 10 -177
736 [819, 482, 66, 33] 1 10 178
737 [817, 481, 66, 33] 1 10 -173
738 [815, 480, 66, 33] 1 10 -167
739 [814, 479, 66, 33] 1 10 -164
740 [813, 478, 66, 33] 1 10 -167
741 [812, 476, 66, 33] 1 10 -167
742 [811, 476, 66, 33] 1 10 -167
743 [810, 478, 66, 33] 1 10 -167
744 [808, 480, 66, 33] 1 10 -167
745 [808, 483, 66, 33] 1 10 -167
746 [805, 483, 66, 33] 1 10 -167
747 [802, 479, 66, 33] 1 10 -167
748 [797, 476, 66, 33] 1 10 -167
749 [792, 474, 66, 33] 1 10 -167
750 [791, 473, 66, 33] 1 10 -167
638 [826, 345, 41, 57] 1 17 178
639 [823, 346, 41, 57] 1 17 179
640 [822, 346, 41, 57] 1 17 177
641 [820, 345, 41, 57] 1 17 173
642 [818, 346, 41, 57] 1 17 170
