68 [2035, 955, 37, 96] 2 10 96
69 [2033, 965, 37, 96] 2 10 95
70 [2031, 977, 37, 96] 2 10 95
71 [2031, 985, 37, 96] 2 10 95
72 [2031, 989, 37, 96] 2 10 95
73 [2032, 995, 37, 96] 2 10 96
74 [2031, 1002, 37, 96] 2 10 96
75 [2030, 1009, 37, 96] 2 10 96
76 [2029, 1022, 37, 96] 2 10 96
77 [2027, 1035, 37, 96] 2 10 96
78 [2025, 1045, 37, 96] 2 10 95
79 [2023, 1057, 37, 96] 2 10 95
80 [2022, 1069, 37, 96] 2 10 95
81 [2022, 1077, 37, 96] 2 10 96
82 [2021, 1090, 37, 96] 2 10 97
83 [2021, 1099, 37, 96] 2 10 97
84 [2019, 1105, 37, 96] 2 10 97
85 [2018, 1116, 37, 96] 2 10 97
86 [2017, 1124, 37, 96] 2 10 98
87 [2017, 1130, 37, 96] 2 10 98
88 [2016, 1141, 37, 96] 2 10 98
89 [2014, 1150, 37, 96] 2 10 98
90 [2013, 1156, 37, 96] 2 10 98
91 [2012, 1169, 37, 96] 2 10 98
92 [2010, 1180, 37, 96] 2 10 99
93 [2009, 1188, 37, 96] 2 10 99
94 [2007, 1201, 37, 96] 2 10 99
95 [2005, 1209, 37, 96] 2 10 99
96 [2004, 1214, 37, 96] 2 10 98
97 [2003, 1224, 37, 96] 2 10 97
98 [2002, 1232, 37, 96] 2 10 97
99 [2001, 1240, 37, 96] 2 10 97
100 [2000, 1251, 37, 96] 2 10 97
101 [1998, 1259, 37, 96] 2 10 96
102 [1996, 1264, 37, 96] 2 10 96
103 [1994, 1275, 37, 96] 2 10 97
104 [1993, 1284, 37, 96] 2 10 98
105 [1992, 1291, 37, 96] 2 10 99
106 [1991, 1302, 37, 96] 2 10 99
107 [1991, 1311, 37, 96] 2 10 100
108 [1991, 1316, 37, 96] 2 10 100
109 [1990, 1326, 37, 96] 2 10 101
110 [1989, 1334, 37, 96] 2 10 101
111 [1988, 1340, 37, 96] 2 10 101
112 [1986, 1351, 37, 96] 2 10 101
113 [1983, 1360, 37, 96] 2 10 101
114 [1981, 1366, 37, 96] 2 10 100
115 [1978, 1377, 37, 96] 2 10 100
116 [1976, 1386, 37, 96] 2 10 100
117 [1976, 1392, 37, 96] 2 10 101
118 [1975, 1403, 37, 96] 2 10 102
119 [1973, 1411, 37, 96] 2 10 103
120 [1972, 1416, 37, 96] 2 10 104
121 [1970, 1427, 37, 96] 2 10 105
122 [1968, 1436, 37, 96] 2 10 106
123 [1967, 1444, 37, 96] 2 10 107
124 [1964, 1456, 37, 96] 2 10 108
125 [1963, 1464, 37, 96] 2 10 109
126 [1962, 1468, 37, 96] 2 10 111
127 [1959, 1478, 37, 96] 2 10 113
128 [1956, 1486, 37, 96] 2 10 116
129 [1953, 1492, 37, 96] 2 10 117
130 [1949, 1502, 37, 96] 2 10 118
131 [1946, 1510, 37, 96] 2 10 119
132 [1945, 1516, 37, 96] 2 10 120
133 [1941, 1526, 37, 96] 2 10 121
134 [1938, 1534, 37, 96] 2 10 123
135 [1936, 1539, 37, 96] 2 10 125
136 [1930, 1549, 37, 96] 2 10 126
137 [1923, 1558, 37, 96] 2 10 128
138 [1917, 1565, 37, 96] 2 10 129
139 [1910, 1575, 37, 96] 2 10 130
140 [1905, 1582, 37, 96] 2 10 131
141 [1905, 1584, 37, 96] 2 10 134
142 [1900, 1592, 37, 96] 2 10 137
143 [1895, 1599, 37, 96] 2 10 140
144 [1890, 1606, 37, 96] 2 10 143
145 [1882, 1615, 37, 96] 2 10 146
146 [1875, 1622, 37, 96] 2 10 149
147 [1870, 1625, 37, 96] 2 10 150
148 [1862, 1633, 37, 96] 2 10 152
149 [1856, 1638, 37, 96] 2 10 153
150 [1852, 1641, 37, 96] 2 10 156
151 [1843, 1647, 37, 96] 2 10 158
152 [1836, 1651, 37, 96] 2 10 160
153 [1830, 1654, 37, 96] 2 10 162
154 [1821, 1658, 37, 96] 2 10 164
155 [1813, 1660, 37, 96] 2 10 165
156 [1808, 1662, 37, 96] 2 10 166
157 [1799, 1665, 37, 96] 2 10 168
158 [1791, 1669, 37, 96] 2 10 170
159 [1785, 1672, 37, 96] 2 10 172
160 [1775, 1676, 37, 96] 2 10 173
161 [1767, 1677, 37, 96] 2 10 172
162 [1762, 1677, 37, 96] 2 10 171
163 [1752, 1678, 37, 96] 2 10 172
164 [1744, 1679, 37, 96] 2 10 174
165 [1739, 1680, 37, 96] 2 10 176
166 [1729, 1681, 37, 96] 2 10 177
167 [1721, 1682, 37, 96] 2 10 177
168 [1714, 1682, 37, 96] 2 10 178
169 [1703, 1684, 37, 96] 2 10 -179
170 [1696, 1685, 37, 96] 2 10 -177
171 [1691, 1687, 37, 96] 2 10 -174
172 [1682, 1688, 37, 96] 2 10 -172
173 [1674, 1688, 37, 96] 2 10 -171
174 [1668, 1687, 37, 96] 2 10 -170
175 [1658, 1686, 37, 96] 2 10 -169
176 [1650, 1685, 37, 96] 2 10 -168
177 [1644, 1685, 37, 96] 2 10 -167
178 [1636, 1684, 37, 96] 2 10 -166
179 [1630, 1683, 37, 96] 2 10 -167
180 [1627, 1682, 37, 96] 2 10 -167
181 [1620, 1681, 37, 96] 2 10 -165
182 [1613, 1679, 37, 96] 2 10 -164
183 [1607, 1678, 37, 96] 2 10 -162
184 [1596, 1675, 37, 96] 2 10 -162
185 [1586, 1673, 37, 96] 2 10 -162
186 [1579, 1671, 37, 96] 2 10 -162
187 [1567, 1668, 37, 96] 2 10 -161
188 [1558, 1666, 37, 96] 2 10 -160
189 [1553, 1666, 37, 96] 2 10 -159
190 [1543, 1663, 37, 96] 2 10 -159
191 [1536, 1659, 37, 96] 2 10 -161
192 [1531, 1656, 37, 96] 2 10 -163
193 [1523, 1652, 37, 96] 2 10 -163
194 [1517, 1650, 37, 96] 2 10 -163
195 [1513, 1650, 37, 96] 2 10 -162
196 [1505, 1648, 37, 96] 2 10 -162
197 [1500, 1646, 37, 96] 2 10 -163
198 [1497, 1644, 37, 96] 2 10 -164
199 [1489, 1642, 37, 96] 2 10 -164
200 [1481, 1640, 37, 96] 2 10 -163
201 [1473, 1638, 37, 96] 2 10 -163
202 [1464, 1636, 37, 96] 2 10 -163
203 [1459, 1634, 37, 96] 2 10 -164
204 [1458, 1632, 37, 96] 2 10 -165
205 [1451, 1630, 37, 96] 2 10 -166
206 [1445, 1628, 37, 96] 2 10 -166
207 [1439, 1627, 37, 96] 2 10 -165
208 [1429, 1625, 37, 96] 2 10 -164
209 [1420, 1623, 37, 96] 2 10 -163
210 [1413, 1620, 37, 96] 2 10 -163
211 [1403, 1617, 37, 96] 2 10 -163
212 [1396, 1616, 37, 96] 2 10 -163
213 [1392, 1615, 37, 96] 2 10 -164
214 [1383, 1613, 37, 96] 2 10 -164
215 [1375, 1611, 37, 96] 2 10 -164
216 [1368, 1610, 37, 96] 2 10 -164
217 [1358, 1607, 37, 96] 2 10 -164
218 [1351, 1604, 37, 96] 2 10 -163
219 [1347, 1601, 37, 96] 2 10 -164
220 [1339, 1598, 37, 96] 2 10 -164
221 [1334, 1597, 37, 96] 2 10 -165
222 [1332, 1597, 37, 96] 2 10 -165
223 [1324, 1596, 37, 96] 2 10 -165
224 [1316, 1594, 37, 96] 2 10 -164
225 [1308, 1593, 37, 96] 2 10 -163
226 [1298, 1591, 37, 96] 2 10 -163
227 [1292, 1588, 37, 96] 2 10 -163
228 [1290, 1586, 37, 96] 2 10 -165
229 [1283, 1583, 37, 96] 2 10 -165
230 [1276, 1581, 37, 96] 2 10 -166
231 [1269, 1580, 37, 96] 2 10 -165
232 [1260, 1578, 37, 96] 2 10 -164
233 [1254, 1577, 37, 96] 2 10 -163
234 [1251, 1576, 37, 96] 2 10 -162
235 [1243, 1574, 37, 96] 2 10 -162
236 [1237, 1572, 37, 96] 2 10 -162
237 [1232, 1571, 37, 96] 2 10 -162
238 [1223, 1568, 37, 96] 2 10 -162
239 [1215, 1566, 37, 96] 2 10 -162
240 [1210, 1565, 37, 96] 2 10 -160
241 [1200, 1562, 37, 96] 2 10 -159
242 [1193, 1560, 37, 96] 2 10 -158
243 [1189, 1557, 37, 96] 2 10 -158
244 [1180, 1554, 37, 96] 2 10 -157
245 [1174, 1552, 37, 96] 2 10 -157
246 [1170, 1551, 37, 96] 2 10 -155
247 [1161, 1549, 37, 96] 2 10 -153
248 [1154, 1546, 37, 96] 2 10 -151
249 [1148, 1544, 37, 96] 2 10 -150
250 [1140, 1541, 37, 96] 2 10 -150
251 [1135, 1538, 37, 96] 2 10 -151
252 [1133, 1536, 37, 96] 2 10 -153
253 [1127, 1532, 37, 96] 2 10 -153
254 [1122, 1529, 37, 96] 2 10 -153
255 [1118, 1528, 37, 96] 2 10 -151
256 [1109, 1524, 37, 96] 2 10 -150
257 [1102, 1519, 37, 96] 2 10 -150
258 [1096, 1516, 37, 96] 2 10 -150
259 [1088, 1511, 37, 96] 2 10 -149
260 [1082, 1509, 37, 96] 2 10 -148
261 [1078, 1508, 37, 96] 2 10 -145
262 [1072, 1505, 37, 96] 2 10 -142
263 [1069, 1503, 37, 96] 2 10 -140
264 [1067, 1502, 37, 96] 2 10 -140
265 [1062, 1498, 37, 96] 2 10 -140
266 [1057, 1494, 37, 96] 2 10 -140
267 [1051, 1491, 37, 96] 2 10 -140
268 [1045, 1486, 37, 96] 2 10 -139
269 [1040, 1483, 37, 96] 2 10 -137
270 [1036, 1481, 37, 96] 2 10 -136
271 [1029, 1474, 37, 96] 2 10 -137
272 [1023, 1468, 37, 96] 2 10 -138
273 [1018, 1461, 37, 96] 2 10 -140
274 [1011, 1455, 37, 96] 2 10 -141
275 [1006, 1451, 37, 96] 2 10 -141
276 [1003, 1451, 37, 96] 2 10 -140
277 [996, 1445, 37, 96] 2 10 -139
278 [990, 1439, 37, 96] 2 10 -139
279 [986, 1434, 37, 96] 2 10 -141
280 [978, 1426, 37, 96] 2 10 -142
281 [972, 1421, 37, 96] 2 10 -142
282 [968, 1419, 37, 96] 2 10 -142
283 [960, 1414, 37, 96] 2 10 -142
284 [954, 1409, 37, 96] 2 10 -142
285 [949, 1405, 37, 96] 2 10 -143
286 [942, 1400, 37, 96] 2 10 -144
287 [938, 1396, 37, 96] 2 10 -145
288 [936, 1394, 37, 96] 2 10 -147
289 [931, 1389, 37, 96] 2 10 -149
290 [926, 1386, 37, 96] 2 10 -151
291 [921, 1382, 37, 96] 2 10 -153
292 [914, 1378, 37, 96] 2 10 -156
293 [909, 1375, 37, 96] 2 10 -159
294 [906, 1373, 37, 96] 2 10 -161
295 [901, 1370, 37, 96] 2 10 -162
296 [897, 1367, 37, 96] 2 10 -164
297 [892, 1365, 37, 96] 2 10 -166
298 [885, 1361, 37, 96] 2 10 -167
299 [879, 1359, 37, 96] 2 10 -170
300 [874, 1357, 37, 96] 2 10 -171
301 [865, 1355, 37, 96] 2 10 -171
302 [856, 1353, 37, 96] 2 10 -170
303 [848, 1352, 37, 96] 2 10 -170
304 [840, 1351, 37, 96] 2 10 -172
305 [834, 1349, 37, 96] 2 10 -176
306 [830, 1349, 37, 96] 2 10 -179
307 [823, 1348, 37, 96] 2 10 177
308 [817, 1347, 37, 96] 2 10 175
309 [810, 1347, 37, 96] 2 10 172
310 [805, 1346, 37, 96] 2 10 168
311 [803, 1345, 37, 96] 2 10 165
312 [803, 1344, 37, 96] 2 10 164
313 [800, 1344, 37, 96] 2 10 163
314 [795, 1345, 37, 96] 2 10 162
315 [787, 1346, 37, 96] 2 10 161
316 [780, 1348, 37, 96] 2 10 160
317 [774, 1350, 37, 96] 2 10 159
318 [771, 1351, 37, 96] 2 10 157
319 [764, 1353, 37, 96] 2 10 156
320 [758, 1355, 37, 96] 2 10 155
321 [754, 1357, 37, 96] 2 10 154
322 [748, 1360, 37, 96] 2 10 153
323 [742, 1361, 37, 96] 2 10 152
324 [737, 1362, 37, 96] 2 10 149
325 [730, 1365, 37, 96] 2 10 145
326 [724, 1367, 37, 96] 2 10 141
327 [721, 1370, 37, 96] 2 10 141
328 [715, 1374, 37, 96] 2 10 141
329 [712, 1376, 37, 96] 2 10 144
330 [711, 1377, 37, 96] 2 10 145
331 [705, 1381, 37, 96] 2 10 145
332 [700, 1384, 37, 96] 2 10 143
333 [695, 1386, 37, 96] 2 10 140
334 [688, 1391, 37, 96] 2 10 139
335 [685, 1395, 37, 96] 2 10 142
336 [684, 1399, 37, 96] 2 10 143
337 [679, 1403, 37, 96] 2 10 141
338 [675, 1405, 37, 96] 2 10 137
339 [671, 1405, 37, 96] 2 10 133
340 [665, 1408, 37, 96] 2 10 133
341 [661, 1411, 37, 96] 2 10 135
342 [660, 1414, 37, 96] 2 10 140
343 [657, 1417, 37, 96] 2 10 143
344 [654, 1420, 37, 96] 2 10 145
345 [651, 1422, 37, 96] 2 10 146
346 [647, 1426, 37, 96] 2 10 149
347 [644, 1431, 37, 96] 2 10 151
348 [642, 1435, 37, 96] 2 10 154
349 [638, 1440, 37, 96] 2 10 156
350 [633, 1443, 37, 96] 2 10 156
351 [627, 1444, 37, 96] 2 10 153
352 [620, 1447, 37, 96] 2 10 149
353 [615, 1448, 37, 96] 2 10 145
354 [612, 1449, 37, 96] 2 10 141
355 [607, 1451, 37, 96] 2 10 137
356 [603, 1452, 37, 96] 2 10 135
357 [601, 1454, 37, 96] 2 10 135
358 [597, 1457, 37, 96] 2 10 134
359 [593, 1459, 37, 96] 2 10 135
360 [589, 1462, 37, 96] 2 10 135
361 [585, 1465, 37, 96] 2 10 136
362 [583, 1468, 37, 96] 2 10 136
363 [581, 1471, 37, 96] 2 10 138
364 [580, 1474, 37, 96] 2 10 141
365 [578, 1477, 37, 96] 2 10 144
366 [577, 1478, 37, 96] 2 10 144
367 [573, 1482, 37, 96] 2 10 144
368 [568, 1486, 37, 96] 2 10 140
369 [563, 1489, 37, 96] 2 10 136
370 [555, 1495, 37, 96] 2 10 132
371 [550, 1499, 37, 96] 2 10 129
372 [546, 1503, 37, 96] 2 10 127
373 [542, 1506, 37, 96] 2 10 122
374 [539, 1507, 37, 96] 2 10 117
375 [539, 1505, 37, 96] 2 10 117
376 [538, 1506, 37, 96] 2 10 118
377 [537, 1508, 37, 96] 2 10 122
378 [535, 1513, 37, 96] 2 10 124
379 [534, 1516, 37, 96] 2 10 125
380 [534, 1518, 37, 96] 2 10 122
381 [534, 1518, 37, 96] 2 10 121
382 [532, 1521, 37, 96] 2 10 121
383 [530, 1525, 37, 96] 2 10 124
384 [527, 1530, 37, 96] 2 10 125
385 [524, 1534, 37, 96] 2 10 121
386 [520, 1537, 37, 96] 2 10 111
387 [518, 1538, 37, 96] 2 10 100
388 [516, 1540, 37, 96] 2 10 97
389 [516, 1541, 37, 96] 2 10 106
390 [519, 1541, 37, 96] 2 10 114
391 [518, 1545, 37, 96] 2 10 114
392 [515, 1550, 37, 96] 2 10 110
393 [509, 1555, 37, 96] 2 10 97
394 [506, 1560, 37, 96] 2 10 90
395 [507, 1560, 37, 96] 2 10 90
396 [513, 1558, 37, 96] 2 10 100
397 [514, 1558, 37, 96] 2 10 102
398 [513, 1560, 37, 96] 2 10 100
399 [510, 1563, 37, 96] 2 10 92
400 [507, 1567, 37, 96] 2 10 85
401 [506, 1571, 37, 96] 2 10 80
402 [506, 1573, 37, 96] 2 10 78
403 [506, 1577, 37, 96] 2 10 74
404 [506, 1579, 37, 96] 2 10 74
405 [507, 1580, 37, 96] 2 10 76
406 [508, 1582, 37, 96] 2 10 77
407 [508, 1584, 37, 96] 2 10 79
408 [508, 1587, 37, 96] 2 10 77
409 [509, 1590, 37, 96] 2 10 78
410 [509, 1591, 37, 96] 2 10 79
411 [509, 1591, 37, 96] 2 10 79
412 [510, 1593, 37, 96] 2 10 78
413 [511, 1596, 37, 96] 2 10 77
414 [512, 1600, 37, 96] 2 10 75
415 [513, 1604, 37, 96] 2 10 74
416 [513, 1606, 37, 96] 2 10 74
417 [513, 1607, 37, 96] 2 10 72
418 [513, 1609, 37, 96] 2 10 70
419 [513, 1610, 37, 96] 2 10 69
420 [513, 1610, 37, 96] 2 10 66
421 [513, 1612, 37, 96] 2 10 63
422 [514, 1613, 37, 96] 2 10 60
423 [515, 1615, 37, 96] 2 10 59
424 [517, 1619, 37, 96] 2 10 56
425 [518, 1623, 37, 96] 2 10 54
426 [519, 1628, 37, 96] 2 10 51
427 [521, 1633, 37, 96] 2 10 49
428 [522, 1635, 37, 96] 2 10 51
429 [522, 1634, 37, 96] 2 10 52
430 [524, 1636, 37, 96] 2 10 51
431 [526, 1637, 37, 96] 2 10 50
432 [528, 1639, 37, 96] 2 10 47
433 [531, 1641, 37, 96] 2 10 45
434 [533, 1644, 37, 96] 2 10 42
435 [534, 1645, 37, 96] 2 10 40
436 [535, 1648, 37, 96] 2 10 38
437 [536, 1650, 37, 96] 2 10 39
438 [536, 1652, 37, 96] 2 10 36
439 [537, 1654, 37, 96] 2 10 33
440 [539, 1655, 37, 96] 2 10 29
441 [541, 1655, 37, 96] 2 10 29
442 [544, 1656, 37, 96] 2 10 30
443 [546, 1657, 37, 96] 2 10 32
444 [548, 1657, 37, 96] 2 10 35
445 [550, 1659, 37, 96] 2 10 36
446 [552, 1661, 37, 96] 2 10 36
447 [552, 1663, 37, 96] 2 10 32
448 [554, 1666, 37, 96] 2 10 28
449 [556, 1667, 37, 96] 2 10 24
450 [558, 1666, 37, 96] 2 10 26
451 [561, 1667, 37, 96] 2 10 28
452 [564, 1668, 37, 96] 2 10 31
453 [566, 1670, 37, 96] 2 10 32
454 [569, 1672, 37, 96] 2 10 32
455 [571, 1674, 37, 96] 2 10 28
456 [571, 1675, 37, 96] 2 10 21
457 [573, 1677, 37, 96] 2 10 16
458 [575, 1677, 37, 96] 2 10 13
459 [578, 1676, 37, 96] 2 10 15
460 [580, 1677, 37, 96] 2 10 16
461 [580, 1677, 37, 96] 2 10 16
462 [579, 1677, 37, 96] 2 10 13
463 [580, 1678, 37, 96] 2 10 11
464 [581, 1679, 37, 96] 2 10 8
465 [583, 1680, 37, 96] 2 10 5
466 [585, 1681, 37, 96] 2 10 3
467 [588, 1681, 37, 96] 2 10 4
468 [589, 1680, 37, 96] 2 10 4
469 [592, 1681, 37, 96] 2 10 2
470 [595, 1681, 37, 96] 2 10 -1
471 [597, 1682, 37, 96] 2 10 -4
472 [599, 1682, 37, 96] 2 10 -7
473 [601, 1683, 37, 96] 2 10 -9
474 [602, 1683, 37, 96] 2 10 -9
475 [604, 1682, 37, 96] 2 10 -10
476 [605, 1682, 37, 96] 2 10 -10
477 [606, 1682, 37, 96] 2 10 -12
478 [608, 1682, 37, 96] 2 10 -13
479 [611, 1681, 37, 96] 2 10 -16
480 [614, 1681, 37, 96] 2 10 -18
481 [618, 1680, 37, 96] 2 10 -17
482 [620, 1680, 37, 96] 2 10 -15
483 [620, 1680, 37, 96] 2 10 -15
484 [622, 1679, 37, 96] 2 10 -16
485 [625, 1679, 37, 96] 2 10 -20
486 [627, 1678, 37, 96] 2 10 -23
487 [630, 1677, 37, 96] 2 10 -23
488 [632, 1676, 37, 96] 2 10 -20
489 [633, 1675, 37, 96] 2 10 -18
490 [636, 1674, 37, 96] 2 10 -19
491 [639, 1673, 37, 96] 2 10 -23
492 [643, 1673, 37, 96] 2 10 -26
493 [646, 1672, 37, 96] 2 10 -27
494 [647, 1672, 37, 96] 2 10 -26
495 [645, 1671, 37, 96] 2 10 -21
496 [646, 1670, 37, 96] 2 10 -18
497 [649, 1669, 37, 96] 2 10 -17
498 [653, 1668, 37, 96] 2 10 -18
499 [658, 1666, 37, 96] 2 10 -18
500 [663, 1664, 37, 96] 2 10 -17
501 [667, 1661, 37, 96] 2 10 -14
502 [671, 1659, 37, 96] 2 10 -11
503 [672, 1659, 37, 96] 2 10 -11
504 [670, 1660, 37, 96] 2 10 -14
505 [672, 1660, 37, 96] 2 10 -15
506 [675, 1660, 37, 96] 2 10 -17
507 [680, 1659, 37, 96] 2 10 -19
508 [685, 1658, 37, 96] 2 10 -21
509 [687, 1657, 37, 96] 2 10 -26
510 [687, 1656, 37, 96] 2 10 -25
511 [689, 1656, 37, 96] 2 10 -25
512 [690, 1655, 37, 96] 2 10 -24
513 [691, 1655, 37, 96] 2 10 -23
514 [693, 1654, 37, 96] 2 10 -23
515 [696, 1654, 37, 96] 2 10 -25
516 [699, 1653, 37, 96] 2 10 -24
517 [701, 1652, 37, 96] 2 10 -22
518 [701, 1651, 37, 96] 2 10 -18
519 [700, 1651, 37, 96] 2 10 -15
520 [700, 1650, 37, 96] 2 10 -15
521 [701, 1650, 37, 96] 2 10 -15
522 [704, 1649, 37, 96] 2 10 -15
523 [707, 1648, 37, 96] 2 10 -15
524 [710, 1647, 37, 96] 2 10 -15
525 [712, 1646, 37, 96] 2 10 -15
526 [716, 1645, 37, 96] 2 10 -15
527 [720, 1644, 37, 96] 2 10 -15
528 [723, 1644, 37, 96] 2 10 -15
529 [726, 1643, 37, 96] 2 10 -15
530 [728, 1643, 37, 96] 2 10 -15
179 [1940, 1296, 52, 57] 2 11 117
180 [1939, 1297, 52, 57] 2 11 117
181 [1938, 1301, 52, 57] 2 11 118
182 [1936, 1305, 52, 57] 2 11 119
183 [1933, 1310, 52, 57] 2 11 118
184 [1931, 1315, 52, 57] 2 11 121
185 [1929, 1319, 52, 57] 2 11 125
186 [1926, 1324, 52, 57] 2 11 127
187 [1923, 1329, 52, 57] 2 11 133
188 [1921, 1333, 52, 57] 2 11 140
189 [1918, 1338, 52, 57] 2 11 146
190 [1915, 1343, 52, 57] 2 11 150
191 [1912, 1347, 52, 57] 2 11 152
192 [1910, 1352, 52, 57] 2 11 152
193 [1908, 1356, 52, 57] 2 11 153
194 [1903, 1362, 52, 57] 2 11 153
195 [1894, 1368, 52, 57] 2 11 153
196 [1888, 1374, 52, 57] 2 11 154
197 [1874, 1380, 52, 57] 2 11 153
198 [1859, 1383, 52, 57] 2 11 147
199 [1846, 1386, 52, 57] 2 11 140
200 [1834, 1389, 52, 57] 2 11 131
201 [1827, 1391, 52, 57] 2 11 127
202 [1826, 1395, 52, 57] 2 11 132
203 [1823, 1399, 52, 57] 2 11 135
204 [1821, 1401, 52, 57] 2 11 137
205 [1817, 1406, 52, 57] 2 11 138
206 [1815, 1409, 52, 57] 2 11 138
207 [1812, 1411, 52, 57] 2 11 137
208 [1808, 1416, 52, 57] 2 11 138
209 [1805, 1420, 52, 57] 2 11 140
210 [1802, 1425, 52, 57] 2 11 141
211 [1797, 1430, 52, 57] 2 11 142
212 [1792, 1433, 52, 57] 2 11 142
213 [1788, 1434, 52, 57] 2 11 140
214 [1782, 1438, 52, 57] 2 11 139
215 [1778, 1441, 52, 57] 2 11 139
216 [1775, 1445, 52, 57] 2 11 140
217 [1771, 1449, 52, 57] 2 11 141
218 [1767, 1452, 52, 57] 2 11 141
219 [1764, 1454, 52, 57] 2 11 141
220 [1760, 1458, 52, 57] 2 11 141
221 [1755, 1462, 52, 57] 2 11 142
222 [1751, 1465, 52, 57] 2 11 142
223 [1745, 1469, 52, 57] 2 11 143
224 [1739, 1474, 52, 57] 2 11 144
225 [1733, 1479, 52, 57] 2 11 146
226 [1728, 1484, 52, 57] 2 11 148
227 [1724, 1487, 52, 57] 2 11 150
228 [1723, 1488, 52, 57] 2 11 151
229 [1718, 1491, 52, 57] 2 11 151
230 [1714, 1494, 52, 57] 2 11 151
231 [1710, 1497, 52, 57] 2 11 151
232 [1704, 1501, 52, 57] 2 11 152
233 [1698, 1504, 52, 57] 2 11 153
234 [1695, 1506, 52, 57] 2 11 155
235 [1687, 1510, 52, 57] 2 11 155
236 [1679, 1514, 52, 57] 2 11 155
237 [1671, 1517, 52, 57] 2 11 155
238 [1662, 1521, 52, 57] 2 11 155
239 [1658, 1523, 52, 57] 2 11 156
240 [1659, 1525, 52, 57] 2 11 158
241 [1654, 1527, 52, 57] 2 11 159
242 [1650, 1529, 52, 57] 2 11 159
243 [1645, 1530, 52, 57] 2 11 158
244 [1638, 1533, 52, 57] 2 11 159
245 [1631, 1535, 52, 57] 2 11 160
246 [1626, 1538, 52, 57] 2 11 162
247 [1619, 1541, 52, 57] 2 11 164
248 [1615, 1542, 52, 57] 2 11 166
249 [1614, 1542, 52, 57] 2 11 167
250 [1610, 1544, 52, 57] 2 11 168
251 [1606, 1546, 52, 57] 2 11 169
252 [1602, 1547, 52, 57] 2 11 169
253 [1595, 1549, 52, 57] 2 11 169
254 [1589, 1551, 52, 57] 2 11 168
255 [1583, 1552, 52, 57] 2 11 168
256 [1575, 1553, 52, 57] 2 11 168
257 [1569, 1554, 52, 57] 2 11 170
258 [1566, 1554, 52, 57] 2 11 171
259 [1559, 1555, 52, 57] 2 11 172
260 [1553, 1556, 52, 57] 2 11 173
261 [1549, 1557, 52, 57] 2 11 173
262 [1541, 1559, 52, 57] 2 11 175
263 [1535, 1561, 52, 57] 2 11 177
264 [1531, 1563, 52, 57] 2 11 179
265 [1523, 1565, 52, 57] 2 11 -178
266 [1517, 1565, 52, 57] 2 11 -178
267 [1512, 1563, 52, 57] 2 11 179
268 [1505, 1563, 52, 57] 2 11 179
269 [1500, 1562, 52, 57] 2 11 178
270 [1496, 1563, 52, 57] 2 11 179
271 [1490, 1563, 52, 57] 2 11 -178
272 [1484, 1563, 52, 57] 2 11 -176
273 [1478, 1563, 52, 57] 2 11 -175
274 [1471, 1564, 52, 57] 2 11 -173
275 [1465, 1564, 52, 57] 2 11 -173
276 [1460, 1564, 52, 57] 2 11 -173
277 [1455, 1564, 52, 57] 2 11 -172
278 [1451, 1563, 52, 57] 2 11 -172
279 [1447, 1564, 52, 57] 2 11 -172
280 [1439, 1563, 52, 57] 2 11 -174
281 [1432, 1561, 52, 57] 2 11 -177
282 [1426, 1560, 52, 57] 2 11 -179
283 [1420, 1558, 52, 57] 2 11 -179
284 [1415, 1557, 52, 57] 2 11 -178
285 [1411, 1557, 52, 57] 2 11 -177
286 [1405, 1557, 52, 57] 2 11 -178
287 [1399, 1557, 52, 57] 2 11 179
288 [1394, 1556, 52, 57] 2 11 178
289 [1388, 1556, 52, 57] 2 11 179
290 [1383, 1557, 52, 57] 2 11 -178
291 [1379, 1559, 52, 57] 2 11 -175
292 [1373, 1559, 52, 57] 2 11 -173
293 [1365, 1558, 52, 57] 2 11 -172
294 [1358, 1556, 52, 57] 2 11 -173
295 [1350, 1555, 52, 57] 2 11 -174
296 [1346, 1555, 52, 57] 2 11 -175
297 [1347, 1557, 52, 57] 2 11 -175
298 [1342, 1557, 52, 57] 2 11 -175
299 [1336, 1557, 52, 57] 2 11 -176
300 [1328, 1556, 52, 57] 2 11 -178
301 [1321, 1554, 52, 57] 2 11 178
302 [1319, 1553, 52, 57] 2 11 176
303 [1321, 1552, 52, 57] 2 11 176
304 [1317, 1551, 52, 57] 2 11 177
305 [1310, 1551, 52, 57] 2 11 179
306 [1301, 1551, 52, 57] 2 11 -178
307 [1292, 1552, 52, 57] 2 11 -177
308 [1287, 1553, 52, 57] 2 11 -178
309 [1289, 1554, 52, 57] 2 11 -178
310 [1283, 1555, 52, 57] 2 11 -179
311 [1276, 1556, 52, 57] 2 11 -179
312 [1268, 1557, 52, 57] 2 11 -178
313 [1259, 1556, 52, 57] 2 11 -177
314 [1253, 1554, 52, 57] 2 11 -175
315 [1253, 1552, 52, 57] 2 11 -177
316 [1247, 1550, 52, 57] 2 11 179
317 [1240, 1550, 52, 57] 2 11 175
318 [1234, 1551, 52, 57] 2 11 174
319 [1226, 1553, 52, 57] 2 11 174
320 [1220, 1554, 52, 57] 2 11 178
321 [1219, 1556, 52, 57] 2 11 -178
322 [1212, 1556, 52, 57] 2 11 -179
323 [1206, 1554, 52, 57] 2 11 176
324 [1200, 1551, 52, 57] 2 11 171
