724 [768, 394, 84, 32] 1 12 -158
725 [766, 394, 84, 32] 1 12 -163
726 [764, 393, 84, 32] 1 12 -168
727 [764, 392, 84, 32] 1 12 -171
728 [764, 392, 84, 32] 1 12 -167
729 [764, 392, 84, 32] 1 12 -165
730 [764, 391, 84, 32] 1 12 -168
731 [762, 390, 84, 32] 1 12 -174
732 [759, 388, 84, 32] 1 12 175
733 [755, 387, 84, 32] 1 12 169
734 [751, 387, 84, 32] 1 12 170
735 [748, 388, 84, 32] 1 12 178
736 [747, 389, 84, 32] 1 12 -171
737 [746, 389, 84, 32] 1 12 -168
738 [745, 388, 84, 32] 1 12 -169
739 [743, 387, 84, 32] 1 12 -165
740 [742, 386, 84, 32] 1 12 -148
741 [741, 388, 84, 32] 1 12 -148
742 [739, 389, 84, 32] 1 12 -148
743 [737, 390, 84, 32] 1 12 -148
744 [735, 390, 84, 32] 1 12 -148
745 [733, 389, 84, 32] 1 12 -148
746 [731, 387, 84, 32] 1 12 -148
747 [732, 386, 84, 32] 1 12 -148
748 [731, 386, 84, 32] 1 12 -148
749 [731, 384, 84, 32] 1 12 -148
750 [732, 380, 84, 32] 1 12 -148
266 [1843, 467, 127, 80] 2 29 -135
267 [1842, 465, 127, 80] 2 29 -144
268 [1840, 465, 127, 80] 2 29 -144
269 [1838, 468, 127, 80] 2 29 -139
270 [1836, 468, 127, 80] 2 29 -137
271 [1835, 467, 127, 80] 2 29 -144
272 [1835, 463, 127, 80] 2 29 -153
273 [1836, 457, 127, 80] 2 29 -164
274 [1836, 454, 127, 80] 2 29 -169
275 [1834, 454, 127, 80] 2 29 -170
276 [1830, 454, 127, 80] 2 29 -168
277 [1825, 453, 127, 80] 2 29 -169
278 [1822, 452, 127, 80] 2 29 -169
279 [1819, 452, 127, 80] 2 29 -169
280 [1816, 450, 127, 80] 2 29 -170
281 [1812, 450, 127, 80] 2 29 -169
282 [1808, 449, 127, 80] 2 29 -168
283 [1804, 449, 127, 80] 2 29 -169
284 [1801, 448, 127, 80] 2 29 -170
285 [1798, 447, 127, 80] 2 29 -169
286 [1794, 446, 127, 80] 2 29 -171
287 [1790, 446, 127, 80] 2 29 -173
288 [1786, 446, 127, 80] 2 29 176
289 [1783, 445, 127, 80] 2 29 75
290 [1779, 444, 127, 80] 2 29 30
291 [1776, 444, 127, 80] 2 29 27
292 [1772, 442, 127, 80] 2 29 26
293 [1768, 442, 127, 80] 2 29 24
294 [1764, 442, 127, 80] 2 29 25
295 [1757, 440, 127, 80] 2 29 23
296 [1758, 441, 127, 80] 2 29 26
297 [1765, 443, 127, 80] 2 29 91
298 [1775, 446, 127, 80] 2 29 -173
299 [1784, 449, 127, 80] 2 29 -169
300 [1789, 450, 127, 80] 2 29 -169
301 [1785, 449, 127, 80] 2 29 -170
302 [1784, 448, 127, 80] 2 29 -171
303 [1781, 448, 127, 80] 2 29 -171
304 [1777, 448, 127, 80] 2 29 -171
305 [1773, 447, 127, 80] 2 29 -172
306 [1769, 446, 127, 80] 2 29 -172
307 [1765, 445, 127, 80] 2 29 -172
308 [1761, 445, 127, 80] 2 29 -171
309 [1757, 444, 127, 80] 2 29 -172
310 [1751, 443, 127, 80] 2 29 -172
311 [1745, 442, 127, 80] 2 29 -173
312 [1741, 442, 127, 80] 2 29 -173
313 [1738, 442, 127, 80] 2 29 -173
314 [1733, 442, 127, 80] 2 29 -172
315 [1729, 441, 127, 80] 2 29 -172
316 [1723, 440, 127, 80] 2 29 -172
317 [1717, 439, 127, 80] 2 29 -174
318 [1714, 438, 127, 80] 2 29 -176
319 [1714, 438, 127, 80] 2 29 -176
320 [1711, 438, 127, 80] 2 29 -175
321 [1708, 437, 127, 80] 2 29 -173
322 [1703, 437, 127, 80] 2 29 -172
323 [1697, 437, 127, 80] 2 29 -171
324 [1690, 435, 127, 80] 2 29 -170
325 [1683, 435, 127, 80] 2 29 -170
326 [1679, 434, 127, 80] 2 29 -169
327 [1680, 435, 127, 80] 2 29 -168
328 [1681, 436, 127, 80] 2 29 -168
329 [1681, 436, 127, 80] 2 29 -168
330 [1677, 435, 127, 80] 2 29 -169
331 [1670, 433, 127, 80] 2 29 -171
332 [1665, 432, 127, 80] 2 29 -171
333 [1664, 431, 127, 80] 2 29 -172
334 [1659, 430, 127, 80] 2 29 -172
335 [1654, 430, 127, 80] 2 29 -172
336 [1648, 429, 127, 80] 2 29 -174
337 [1642, 428, 127, 80] 2 29 -176
338 [1640, 428, 127, 80] 2 29 -175
339 [1640, 428, 127, 80] 2 29 -175
340 [1637, 428, 127, 80] 2 29 -174
341 [1632, 427, 127, 80] 2 29 -173
342 [1626, 426, 127, 80] 2 29 -173
343 [1621, 426, 127, 80] 2 29 -174
344 [1618, 425, 127, 80] 2 29 -174
345 [1617, 425, 127, 80] 2 29 -175
346 [1614, 426, 127, 80] 2 29 -175
347 [1610, 426, 127, 80] 2 29 -175
348 [1607, 425, 127, 80] 2 29 -174
349 [1603, 425, 127, 80] 2 29 -174
350 [1600, 424, 127, 80] 2 29 -174
351 [1596, 424, 127, 80] 2 29 -176
352 [1592, 423, 127, 80] 2 29 -178
353 [1588, 422, 127, 80] 2 29 -178
354 [1585, 422, 127, 80] 2 29 -177
355 [1582, 422, 127, 80] 2 29 -175
356 [1580, 423, 127, 80] 2 29 -173
357 [1579, 423, 127, 80] 2 29 -173
358 [1577, 422, 127, 80] 2 29 -174
359 [1574, 422, 127, 80] 2 29 -174
360 [1570, 422, 127, 80] 2 29 -175
361 [1566, 421, 127, 80] 2 29 -175
362 [1563, 422, 127, 80] 2 29 -174
363 [1558, 421, 127, 80] 2 29 -175
364 [1552, 420, 127, 80] 2 29 -176
365 [1544, 419, 127, 80] 2 29 -177
366 [1538, 418, 127, 80] 2 29 180
367 [1532, 418, 127, 80] 2 29 178
368 [1531, 418, 127, 80] 2 29 178
369 [1528, 418, 127, 80] 2 29 177
370 [1526, 418, 127, 80] 2 29 178
371 [1521, 418, 127, 80] 2 29 178
372 [1518, 418, 127, 80] 2 29 179
373 [1514, 418, 127, 80] 2 29 -179
374 [1508, 418, 127, 80] 2 29 -178
375 [1504, 418, 127, 80] 2 29 -178
376 [1501, 418, 127, 80] 2 29 -178
377 [1499, 419, 127, 80] 2 29 -178
378 [1500, 419, 127, 80] 2 29 -177
379 [1496, 419, 127, 80] 2 29 -178
380 [1491, 419, 127, 80] 2 29 -176
381 [1485, 419, 127, 80] 2 29 -176
382 [1480, 418, 127, 80] 2 29 -176
383 [1475, 417, 127, 80] 2 29 -176
384 [1472, 417, 127, 80] 2 29 -177
385 [1466, 417, 127, 80] 2 29 -179
386 [1461, 418, 127, 80] 2 29 -177
387 [1457, 418, 127, 80] 2 29 -177
388 [1455, 418, 127, 80] 2 29 -177
389 [1453, 418, 127, 80] 2 29 -177
390 [1450, 417, 127, 80] 2 29 -178
391 [1444, 416, 127, 80] 2 29 -179
392 [1440, 416, 127, 80] 2 29 -178
393 [1435, 415, 127, 80] 2 29 -176
394 [1432, 416, 127, 80] 2 29 -176
395 [1429, 417, 127, 80] 2 29 -176
396 [1426, 416, 127, 80] 2 29 -178
397 [1423, 416, 127, 80] 2 29 179
398 [1421, 416, 127, 80] 2 29 -179
399 [1420, 417, 127, 80] 2 29 -179
400 [1417, 416, 127, 80] 2 29 -179
401 [1413, 416, 127, 80] 2 29 -178
402 [1407, 415, 127, 80] 2 29 -178
403 [1404, 413, 127, 80] 2 29 -179
404 [1401, 414, 127, 80] 2 29 -179
405 [1398, 415, 127, 80] 2 29 -178
406 [1392, 415, 127, 80] 2 29 -178
407 [1387, 416, 127, 80] 2 29 -177
408 [1383, 416, 127, 80] 2 29 -176
409 [1381, 416, 127, 80] 2 29 -175
410 [1377, 416, 127, 80] 2 29 -175
411 [1373, 415, 127, 80] 2 29 -176
412 [1368, 414, 127, 80] 2 29 -179
413 [1363, 413, 127, 80] 2 29 178
414 [1361, 413, 127, 80] 2 29 177
415 [1358, 414, 127, 80] 2 29 -179
416 [1355, 414, 127, 80] 2 29 -178
417 [1351, 414, 127, 80] 2 29 -178
418 [1348, 414, 127, 80] 2 29 -178
419 [1346, 413, 127, 80] 2 29 179
420 [1344, 413, 127, 80] 2 29 178
421 [1340, 413, 127, 80] 2 29 178
422 [1335, 413, 127, 80] 2 29 -179
423 [1333, 414, 127, 80] 2 29 -179
424 [1329, 414, 127, 80] 2 29 179
425 [1326, 414, 127, 80] 2 29 177
426 [1320, 414, 127, 80] 2 29 175
427 [1313, 413, 127, 80] 2 29 174
428 [1307, 413, 127, 80] 2 29 175
429 [1305, 414, 127, 80] 2 29 176
430 [1302, 414, 127, 80] 2 29 177
431 [1299, 414, 127, 80] 2 29 178
432 [1297, 413, 127, 80] 2 29 178
433 [1294, 413, 127, 80] 2 29 177
434 [1291, 414, 127, 80] 2 29 177
435 [1288, 415, 127, 80] 2 29 178
436 [1283, 416, 127, 80] 2 29 -179
437 [1277, 417, 127, 80] 2 29 -178
438 [1271, 416, 127, 80] 2 29 -179
439 [1267, 416, 127, 80] 2 29 -179
440 [1264, 415, 127, 80] 2 29 -179
441 [1261, 415, 127, 80] 2 29 -179
442 [1258, 414, 127, 80] 2 29 179
443 [1255, 415, 127, 80] 2 29 179
444 [1252, 416, 127, 80] 2 29 179
445 [1248, 416, 127, 80] 2 29 179
446 [1243, 416, 127, 80] 2 29 179
447 [1237, 416, 127, 80] 2 29 179
448 [1232, 416, 127, 80] 2 29 178
449 [1229, 415, 127, 80] 2 29 177
450 [1227, 415, 127, 80] 2 29 177
451 [1224, 415, 127, 80] 2 29 176
452 [1220, 414, 127, 80] 2 29 176
453 [1216, 415, 127, 80] 2 29 177
454 [1210, 416, 127, 80] 2 29 178
455 [1206, 416, 127, 80] 2 29 179
456 [1202, 417, 127, 80] 2 29 179
457 [1199, 417, 127, 80] 2 29 178
458 [1196, 417, 127, 80] 2 29 179
459 [1195, 417, 127, 80] 2 29 179
460 [1192, 416, 127, 80] 2 29 -179
461 [1188, 417, 127, 80] 2 29 -179
462 [1184, 417, 127, 80] 2 29 -179
463 [1180, 416, 127, 80] 2 29 179
464 [1176, 416, 127, 80] 2 29 180
465 [1170, 417, 127, 80] 2 29 -179
466 [1164, 417, 127, 80] 2 29 -177
467 [1161, 417, 127, 80] 2 29 -176
468 [1157, 417, 127, 80] 2 29 -177
469 [1154, 417, 127, 80] 2 29 -179
470 [1151, 416, 127, 80] 2 29 179
471 [1146, 416, 127, 80] 2 29 177
472 [1141, 416, 127, 80] 2 29 177
473 [1138, 417, 127, 80] 2 29 176
474 [1134, 416, 127, 80] 2 29 175
475 [1131, 416, 127, 80] 2 29 175
476 [1128, 416, 127, 80] 2 29 174
477 [1124, 415, 127, 80] 2 29 174
478 [1120, 415, 127, 80] 2 29 174
479 [1114, 416, 127, 80] 2 29 176
480 [1108, 417, 127, 80] 2 29 177
481 [1103, 418, 127, 80] 2 29 179
482 [1099, 419, 127, 80] 2 29 -179
483 [1095, 419, 127, 80] 2 29 -179
484 [1092, 419, 127, 80] 2 29 -178
485 [1088, 420, 127, 80] 2 29 -179
486 [1084, 420, 127, 80] 2 29 178
487 [1080, 420, 127, 80] 2 29 177
488 [1076, 420, 127, 80] 2 29 177
489 [1071, 419, 127, 80] 2 29 177
490 [1068, 419, 127, 80] 2 29 178
491 [1066, 418, 127, 80] 2 29 177
492 [1062, 418, 127, 80] 2 29 176
493 [1056, 418, 127, 80] 2 29 175
494 [1052, 419, 127, 80] 2 29 175
495 [1047, 419, 127, 80] 2 29 176
496 [1046, 420, 127, 80] 2 29 178
497 [1044, 421, 127, 80] 2 29 178
498 [1039, 421, 127, 80] 2 29 179
499 [1033, 421, 127, 80] 2 29 -179
500 [1028, 420, 127, 80] 2 29 -179
501 [1024, 420, 127, 80] 2 29 -178
502 [1024, 420, 127, 80] 2 29 -177
503 [1022, 421, 127, 80] 2 29 -177
504 [1019, 421, 127, 80] 2 29 -176
505 [1013, 422, 127, 80] 2 29 -176
506 [1007, 422, 127, 80] 2 29 -177
507 [1001, 422, 127, 80] 2 29 -177
508 [995, 421, 127, 80] 2 29 -178
509 [991, 420, 127, 80] 2 29 179
510 [987, 420, 127, 80] 2 29 178
511 [981, 419, 127, 80] 2 29 176
512 [977, 418, 127, 80] 2 29 177
513 [974, 418, 127, 80] 2 29 178
514 [971, 419, 127, 80] 2 29 179
515 [969, 419, 127, 80] 2 29 -179
516 [967, 420, 127, 80] 2 29 -179
517 [964, 420, 127, 80] 2 29 -178
518 [960, 421, 127, 80] 2 29 -178
519 [957, 421, 127, 80] 2 29 -178
520 [953, 421, 127, 80] 2 29 -178
521 [947, 420, 127, 80] 2 29 -179
522 [942, 420, 127, 80] 2 29 179
523 [937, 420, 127, 80] 2 29 178
524 [932, 419, 127, 80] 2 29 178
525 [928, 419, 127, 80] 2 29 179
526 [925, 419, 127, 80] 2 29 -179
527 [919, 420, 127, 80] 2 29 -178
528 [913, 420, 127, 80] 2 29 -179
529 [907, 419, 127, 80] 2 29 -179
530 [903, 420, 127, 80] 2 29 179
531 [900, 420, 127, 80] 2 29 179
532 [898, 420, 127, 80] 2 29 -179
533 [894, 421, 127, 80] 2 29 -179
534 [889, 421, 127, 80] 2 29 -178
535 [885, 420, 127, 80] 2 29 -178
536 [881, 419, 127, 80] 2 29 -179
537 [877, 419, 127, 80] 2 29 -179
538 [872, 419, 127, 80] 2 29 -179
539 [868, 419, 127, 80] 2 29 -179
540 [863, 420, 127, 80] 2 29 -178
541 [860, 420, 127, 80] 2 29 -179
542 [856, 420, 127, 80] 2 29 -179
543 [851, 420, 127, 80] 2 29 -179
544 [849, 420, 127, 80] 2 29 179
545 [847, 419, 127, 80] 2 29 177
546 [843, 419, 127, 80] 2 29 178
547 [839, 418, 127, 80] 2 29 177
548 [833, 419, 127, 80] 2 29 177
549 [828, 419, 127, 80] 2 29 178
550 [827, 419, 127, 80] 2 29 179
551 [824, 420, 127, 80] 2 29 179
552 [820, 420, 127, 80] 2 29 179
553 [816, 420, 127, 80] 2 29 179
554 [810, 420, 127, 80] 2 29 -179
555 [803, 421, 127, 80] 2 29 -179
556 [799, 420, 127, 80] 2 29 179
557 [795, 420, 127, 80] 2 29 178
558 [791, 420, 127, 80] 2 29 179
559 [787, 420, 127, 80] 2 29 179
560 [783, 420, 127, 80] 2 29 179
561 [778, 420, 127, 80] 2 29 179
562 [774, 420, 127, 80] 2 29 179
563 [769, 420, 127, 80] 2 29 -179
564 [765, 420, 127, 80] 2 29 -177
565 [762, 420, 127, 80] 2 29 -176
566 [759, 421, 127, 80] 2 29 -176
567 [754, 421, 127, 80] 2 29 -176
568 [748, 421, 127, 80] 2 29 -177
569 [743, 421, 127, 80] 2 29 179
570 [740, 420, 127, 80] 2 29 179
571 [736, 420, 127, 80] 2 29 179
572 [733, 420, 127, 80] 2 29 -179
573 [728, 420, 127, 80] 2 29 -179
574 [724, 419, 127, 80] 2 29 179
575 [721, 418, 127, 80] 2 29 176
576 [717, 418, 127, 80] 2 29 175
577 [712, 418, 127, 80] 2 29 175
578 [707, 419, 127, 80] 2 29 177
579 [703, 421, 127, 80] 2 29 -179
580 [699, 421, 127, 80] 2 29 -177
581 [696, 421, 127, 80] 2 29 -177
582 [690, 420, 127, 80] 2 29 -177
583 [685, 419, 127, 80] 2 29 -178
584 [681, 419, 127, 80] 2 29 -179
585 [678, 420, 127, 80] 2 29 -178
586 [674, 421, 127, 80] 2 29 -178
587 [670, 421, 127, 80] 2 29 -177
588 [666, 421, 127, 80] 2 29 -177
589 [660, 420, 127, 80] 2 29 -178
590 [655, 419, 127, 80] 2 29 -178
591 [651, 419, 127, 80] 2 29 -179
592 [647, 418, 127, 80] 2 29 179
593 [642, 418, 127, 80] 2 29 179
594 [638, 419, 127, 80] 2 29 179
595 [631, 419, 127, 80] 2 29 -179
596 [624, 420, 127, 80] 2 29 -178
597 [619, 420, 127, 80] 2 29 -177
598 [616, 419, 127, 80] 2 29 -178
599 [612, 419, 127, 80] 2 29 179
600 [610, 418, 127, 80] 2 29 178
601 [606, 419, 127, 80] 2 29 179
602 [601, 419, 127, 80] 2 29 -179
603 [596, 419, 127, 80] 2 29 -178
604 [591, 419, 127, 80] 2 29 -178
605 [585, 419, 127, 80] 2 29 -178
606 [581, 418, 127, 80] 2 29 -178
607 [575, 418, 127, 80] 2 29 -179
608 [571, 418, 127, 80] 2 29 -179
609 [568, 419, 127, 80] 2 29 -178
610 [565, 419, 127, 80] 2 29 -178
611 [561, 419, 127, 80] 2 29 -178
612 [557, 419, 127, 80] 2 29 -179
613 [552, 418, 127, 80] 2 29 179
614 [547, 418, 127, 80] 2 29 178
615 [543, 418, 127, 80] 2 29 179
616 [539, 417, 127, 80] 2 29 178
617 [536, 417, 127, 80] 2 29 178
618 [531, 418, 127, 80] 2 29 178
619 [527, 418, 127, 80] 2 29 179
620 [523, 418, 127, 80] 2 29 179
621 [520, 418, 127, 80] 2 29 -179
622 [515, 418, 127, 80] 2 29 -179
623 [510, 419, 127, 80] 2 29 -179
624 [506, 419, 127, 80] 2 29 179
625 [502, 418, 127, 80] 2 29 179
626 [499, 418, 127, 80] 2 29 179
627 [496, 418, 127, 80] 2 29 179
628 [493, 419, 127, 80] 2 29 -179
629 [488, 419, 127, 80] 2 29 179
630 [482, 418, 127, 80] 2 29 179
631 [476, 418, 127, 80] 2 29 179
632 [469, 418, 127, 80] 2 29 179
633 [463, 418, 127, 80] 2 29 -179
634 [459, 419, 127, 80] 2 29 -178
635 [457, 419, 127, 80] 2 29 -178
636 [453, 419, 127, 80] 2 29 -178
637 [450, 418, 127, 80] 2 29 -178
638 [445, 418, 127, 80] 2 29 -178
639 [437, 419, 127, 80] 2 29 -178
640 [431, 419, 127, 80] 2 29 -178
641 [427, 419, 127, 80] 2 29 -178
642 [422, 418, 127, 80] 2 29 -179
643 [416, 418, 127, 80] 2 29 179
644 [411, 418, 127, 80] 2 29 -179
645 [405, 418, 127, 80] 2 29 -178
646 [402, 417, 127, 80] 2 29 -176
647 [398, 417, 127, 80] 2 29 -175
648 [394, 417, 127, 80] 2 29 -174
649 [390, 417, 127, 80] 2 29 -174
650 [387, 418, 127, 80] 2 29 -174
651 [385, 418, 127, 80] 2 29 -173
652 [383, 418, 127, 80] 2 29 -174
653 [380, 418, 127, 80] 2 29 -173
654 [374, 417, 127, 80] 2 29 -174
655 [368, 416, 127, 80] 2 29 -176
656 [363, 415, 127, 80] 2 29 -178
657 [358, 414, 127, 80] 2 29 -179
658 [354, 413, 127, 80] 2 29 -179
659 [351, 414, 127, 80] 2 29 -177
660 [346, 413, 127, 80] 2 29 -177
661 [341, 413, 127, 80] 2 29 -177
662 [337, 413, 127, 80] 2 29 -177
663 [334, 413, 127, 80] 2 29 -178
664 [329, 413, 127, 80] 2 29 -177
665 [327, 414, 127, 80] 2 29 -177
666 [321, 414, 127, 80] 2 29 -176
667 [316, 414, 127, 80] 2 29 -177
668 [311, 413, 127, 80] 2 29 -177
669 [308, 412, 127, 80] 2 29 -177
670 [303, 411, 127, 80] 2 29 -177
671 [301, 412, 127, 80] 2 29 -177
672 [296, 411, 127, 80] 2 29 -177
673 [291, 412, 127, 80] 2 29 -177
674 [287, 411, 127, 80] 2 29 -177
675 [282, 412, 127, 80] 2 29 -177
676 [278, 412, 127, 80] 2 29 -177
677 [274, 412, 127, 80] 2 29 -177
678 [269, 411, 127, 80] 2 29 -177
679 [265, 410, 127, 80] 2 29 -177
680 [260, 409, 127, 80] 2 29 -177
681 [256, 409, 127, 80] 2 29 -177
682 [251, 409, 127, 80] 2 29 -177
683 [247, 410, 127, 80] 2 29 -177
684 [242, 409, 127, 80] 2 29 -177
685 [238, 410, 127, 80] 2 29 -177
686 [233, 410, 127, 80] 2 29 -176
687 [229, 410, 127, 80] 2 29 -176
688 [224, 409, 127, 80] 2 29 -176
689 [220, 408, 127, 80] 2 29 -177
690 [216, 407, 127, 80] 2 29 -178
691 [212, 407, 127, 80] 2 29 -178
692 [207, 407, 127, 80] 2 29 -179
693 [203, 408, 127, 80] 2 29 -178
694 [199, 408, 127, 80] 2 29 -177
695 [192, 408, 127, 80] 2 29 -176
696 [186, 407, 127, 80] 2 29 -175
697 [180, 406, 127, 80] 2 29 -175
698 [174, 406, 127, 80] 2 29 -176
699 [171, 406, 127, 80] 2 29 -176
700 [170, 406, 127, 80] 2 29 -177
701 [168, 407, 127, 80] 2 29 -177
702 [163, 407, 127, 80] 2 29 -176
703 [154, 406, 127, 80] 2 29 -175
704 [145, 405, 127, 80] 2 29 -174
705 [137, 404, 127, 80] 2 29 -174
706 [134, 403, 127, 80] 2 29 -175
707 [134, 403, 127, 80] 2 29 -176
708 [132, 403, 127, 80] 2 29 -176
709 [127, 404, 127, 80] 2 29 -176
710 [120, 404, 127, 80] 2 29 -176
711 [112, 404, 127, 80] 2 29 -176
712 [104, 403, 127, 80] 2 29 -177
713 [100, 402, 127, 80] 2 29 -179
714 [100, 401, 127, 80] 2 29 178
715 [99, 400, 127, 80] 2 29 176
716 [96, 400, 127, 80] 2 29 176
717 [92, 401, 127, 80] 2 29 175
718 [87, 400, 127, 80] 2 29 174
719 [81, 401, 127, 80] 2 29 175
720 [76, 401, 127, 80] 2 29 176
721 [72, 401, 127, 80] 2 29 176
722 [69, 402, 127, 80] 2 29 177
723 [66, 402, 127, 80] 2 29 176
724 [64, 402, 127, 80] 2 29 177
725 [61, 402, 127, 80] 2 29 178
726 [58, 403, 127, 80] 2 29 179
727 [54, 403, 127, 80] 2 29 179
728 [50, 404, 127, 80] 2 29 179
729 [46, 404, 127, 80] 2 29 -179
730 [42, 403, 127, 80] 2 29 -179
731 [38, 404, 127, 80] 2 29 -179
732 [34, 403, 127, 80] 2 29 -179
733 [30, 404, 127, 80] 2 29 -179
734 [26, 403, 127, 80] 2 29 -179
735 [22, 404, 127, 80] 2 29 -179
736 [18, 403, 127, 80] 2 29 -179
737 [15, 404, 127, 80] 2 29 -179
738 [12, 404, 127, 80] 2 29 -179
739 [10, 403, 127, 80] 2 29 -179
740 [8, 403, 127, 80] 2 29 -179
632 [775, 392, 47, 42] 1 89 -52
633 [774, 392, 47, 42] 1 89 -51
634 [774, 392, 47, 42] 1 89 -51
635 [774, 391, 47, 42] 1 89 -50
636 [776, 389, 47, 42] 1 89 -50
637 [778, 387, 47, 42] 1 89 -49
638 [780, 384, 47, 42] 1 89 -51
639 [782, 381, 47, 42] 1 89 -54
640 [785, 378, 47, 42] 1 89 -61
641 [787, 376, 47, 42] 1 89 -71
642 [789, 373, 47, 42] 1 89 -86
643 [791, 370, 47, 42] 1 89 -95
644 [794, 367, 47, 42] 1 89 -118
645 [796, 365, 47, 42] 1 89 -136
646 [798, 362, 47, 42] 1 89 -150
647 [802, 358, 47, 42] 1 89 -174
648 [803, 356, 47, 42] 1 89 176
649 [801, 355, 47, 42] 1 89 175
650 [797, 355, 47, 42] 1 89 175
651 [793, 358, 47, 42] 1 89 -169
652 [790, 360, 47, 42] 1 89 -157
653 [790, 360, 47, 42] 1 89 -166
654 [789, 359, 47, 42] 1 89 -170
655 [789, 358, 47, 42] 1 89 -177
656 [788, 356, 47, 42] 1 89 175
657 [786, 357, 47, 42] 1 89 -179
658 [785, 357, 47, 42] 1 89 -174
659 [783, 357, 47, 42] 1 89 -171
660 [781, 357, 47, 42] 1 89 -166
661 [781, 356, 47, 42] 1 89 -167
662 [779, 356, 47, 42] 1 89 -166
663 [777, 356, 47, 42] 1 89 -161
664 [775, 357, 47, 42] 1 89 -159
665 [774, 357, 47, 42] 1 89 -161
666 [773, 357, 47, 42] 1 89 -164
667 [774, 356, 47, 42] 1 89 -169
668 [775, 356, 47, 42] 1 89 -171
669 [774, 355, 47, 42] 1 89 -172
670 [772, 354, 47, 42] 1 89 -174
671 [769, 353, 47, 42] 1 89 -178
672 [765, 352, 47, 42] 1 89 176
673 [763, 352, 47, 42] 1 89 173
674 [761, 352, 47, 42] 1 89 173
675 [758, 352, 47, 42] 1 89 174
676 [756, 353, 47, 42] 1 89 178
677 [752, 352, 47, 42] 1 89 174
678 [748, 352, 47, 42] 1 89 171
679 [747, 352, 47, 42] 1 89 171
680 [747, 352, 47, 42] 1 89 170
681 [747, 353, 47, 42] 1 89 173
682 [746, 354, 47, 42] 1 89 177
683 [743, 354, 47, 42] 1 89 175
684 [740, 354, 47, 42] 1 89 175
685 [738, 354, 47, 42] 1 89 176
686 [737, 353, 47, 42] 1 89 173
687 [738, 354, 47, 42] 1 89 177
688 [736, 354, 47, 42] 1 89 176
689 [734, 354, 47, 42] 1 89 175
690 [731, 354, 47, 42] 1 89 174
691 [728, 355, 47, 42] 1 89 178
692 [726, 355, 47, 42] 1 89 -179
693 [726, 355, 47, 42] 1 89 -174
694 [725, 355, 47, 42] 1 89 -173
695 [723, 355, 47, 42] 1 89 -172
696 [721, 355, 47, 42] 1 89 -172
697 [718, 355, 47, 42] 1 89 -177
698 [716, 355, 47, 42] 1 89 175
699 [715, 356, 47, 42] 1 89 168
700 [714, 356, 47, 42] 1 89 170
701 [712, 355, 47, 42] 1 89 175
702 [710, 354, 47, 42] 1 89 178
703 [708, 353, 47, 42] 1 89 -179
704 [707, 353, 47, 42] 1 89 -179
705 [707, 353, 47, 42] 1 89 177
706 [706, 353, 47, 42] 1 89 176
707 [705, 354, 47, 42] 1 89 176
708 [705, 356, 47, 42] 1 89 178
709 [705, 358, 47, 42] 1 89 -178
710 [703, 358, 47, 42] 1 89 -177
711 [699, 356, 47, 42] 1 89 -178
712 [694, 355, 47, 42] 1 89 179
713 [690, 353, 47, 42] 1 89 176
714 [688, 353, 47, 42] 1 89 176
715 [687, 354, 47, 42] 1 89 177
716 [686, 354, 47, 42] 1 89 176
717 [684, 355, 47, 42] 1 89 179
718 [683, 357, 47, 42] 1 89 177
719 [681, 357, 47, 42] 1 89 174
720 [679, 357, 47, 42] 1 89 166
721 [677, 356, 47, 42] 1 89 166
722 [677, 355, 47, 42] 1 89 167
723 [676, 354, 47, 42] 1 89 170
724 [676, 353, 47, 42] 1 89 171
725 [675, 354, 47, 42] 1 89 173
726 [673, 355, 47, 42] 1 89 171
727 [671, 355, 47, 42] 1 89 173
728 [670, 357, 47, 42] 1 89 177
729 [668, 358, 47, 42] 1 89 178
730 [665, 360, 47, 42] 1 89 177
731 [660, 360, 47, 42] 1 89 175
732 [656, 359, 47, 42] 1 89 168
733 [654, 358, 47, 42] 1 89 160
734 [652, 357, 47, 42] 1 89 154
735 [652, 357, 47, 42] 1 89 150
736 [650, 358, 47, 42] 1 89 150
737 [649, 358, 47, 42] 1 89 152
738 [648, 358, 47, 42] 1 89 157
739 [646, 359, 47, 42] 1 89 163
740 [645, 361, 47, 42] 1 89 171
741 [642, 362, 47, 42] 1 89 171
742 [641, 362, 47, 42] 1 89 171
743 [641, 362, 47, 42] 1 89 171
744 [641, 362, 47, 42] 1 89 171
745 [641, 363, 47, 42] 1 89 171
746 [641, 364, 47, 42] 1 89 171
747 [639, 363, 47, 42] 1 89 171
748 [637, 363, 47, 42] 1 89 171
749 [635, 362, 47, 42] 1 89 171
750 [633, 362, 47, 42] 1 89 171
632 [1669, 309, 13, 34] 1 91 -141
633 [1669, 309, 13, 34] 1 91 -138
634 [1667, 308, 13, 34] 1 91 -137
635 [1665, 307, 13, 34] 1 91 -136
636 [1663, 306, 13, 34] 1 91 -136
637 [1662, 304, 13, 34] 1 91 -136
638 [1660, 303, 13, 34] 1 91 -137
639 [1658, 302, 13, 34] 1 91 -137
640 [1656, 300, 13, 34] 1 91 -138
641 [1655, 298, 13, 34] 1 91 -139
642 [1653, 296, 13, 34] 1 91 -137
643 [1652, 294, 13, 34] 1 91 -135
644 [1651, 293, 13, 34] 1 91 -131
645 [1649, 292, 13, 34] 1 91 -129
